ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
291845,202311,4237,8180,3130,6699,423,778,2035,4451,2458,5229
291850,202311,5671,13100,4329,10909,147,402,3585,8926,3732,9328
291855,202311,2891,4715,2101,3821,90,174,1825,3258,1915,3432
291860,202311,2578,6244,1521,4077,83,224,972,2483,1055,2707
291870,202311,1559,3556,882,2341,89,254,506,1249,595,1503
291875,202311,3589,9700,2739,7849,112,404,1916,5199,2028,5603
291880,202311,6904,16488,5318,13716,462,1119,3757,9655,4219,10774
291890,202311,2119,3778,1182,2598,189,377,687,1429,876,1806
291900,202311,1651,3427,1147,2632,46,111,897,1922,943,2033
291905,202311,2515,6210,1810,4935,114,334,1310,3363,1424,3697
291910,202311,4580,8474,3474,7014,97,240,2967,5833,3064,6073
291915,202311,8954,22455,6567,18129,271,731,4430,12127,4701,12858
291920,202311,48178,101475,37331,84803,1984,5378,27872,58864,29856,64242
291930,202311,3471,7516,2686,6330,358,736,1817,4312,2175,5048
291940,202311,4520,10392,2621,6999,349,866,1485,3889,1834,4755
291950,202311,11043,30653,8151,24588,619,1788,5112,15087,5731,16875
291955,202311,27445,58169,21159,48585,1512,3698,15297,33364,16809,37062
291960,202311,4766,9484,3585,7840,384,571,2689,6086,3073,6657
291970,202311,6196,12465,4830,10634,220,515,3763,7941,3983,8456
291980,202311,12393,30957,8791,24240,949,2384,5514,15091,6463,17475
291990,202311,2784,6271,2128,5402,103,375,1756,4277,1859,4652
291992,202311,5794,11585,4275,9190,176,437,3425,6964,3601,7401
291995,202311,2882,6367,2068,4997,107,332,1567,3519,1674,3851
292000,202311,3408,6719,2617,5730,89,221,2178,4664,2267,4885
292010,202311,7218,14281,5369,11445,122,334,4562,9321,4684,9655
292020,202311,5856,13789,4445,11231,132,409,3575,8545,3707,8954
292030,202311,2697,6724,2014,5413,261,734,1160,2950,1421,3684
292040,202311,5832,12151,4237,9821,190,349,3409,7781,3599,8130
292045,202311,5503,11055,4018,8976,74,200,3600,7926,3674,8126
292050,202311,8007,19387,5552,14665,408,1010,3538,8888,3946,9898
292060,202311,16349,30873,13897,27635,819,1514,11504,22124,12323,23638
292070,202311,9101,17967,7402,15753,594,1258,5965,12333,6559,13591
292080,202311,4725,8850,3681,7491,62,170,3282,6467,3344,6637
292090,202311,5311,10037,3399,7573,155,364,2602,5596,2757,5960
292100,202311,16733,35198,11887,27560,1926,4423,6817,15061,8743,19484
292105,202311,3945,9126,2895,7395,93,316,2229,5446,2322,5762
292110,202311,8350,16430,5535,12392,990,2175,3127,6797,4117,8972
292120,202311,8791,19461,6428,15239,889,1763,4111,9894,5000,11657
292130,202311,4050,8596,2927,6967,361,700,1858,4355,2219,5055
292140,202311,7280,13963,5544,11404,206,438,4754,9453,4960,9891
292145,202311,3266,7727,2400,6165,156,292,1749,4567,1905,4859
292150,202311,20386,43607,16002,36400,419,1061,13199,28571,13618,29632
292160,202311,3528,7445,2377,5850,55,160,1851,4677,1906,4837
292170,202311,10600,25157,7745,20281,648,1783,5290,13094,5938,14877
292180,202311,3490,8752,2295,6385,224,616,1406,3690,1630,4306
292190,202311,3863,8705,2776,6838,340,786,1761,4240,2101,5026
292200,202311,11729,26033,7178,18218,1937,4996,2535,6285,4472,11281
292205,202311,4785,11308,3712,9517,151,404,3055,7642,3206,8046
292210,202311,8277,15587,6462,13222,115,291,5818,11568,5933,11859
292220,202311,2820,5647,2066,4419,165,335,1519,3036,1684,3371
292225,202311,3866,9950,3011,8467,86,289,2423,6557,2509,6846
292230,202311,10894,22463,8186,18403,392,1044,6141,12925,6533,13969
292240,202311,6346,15683,4925,12963,400,1045,3359,8677,3759,9722
292250,202311,7867,16958,6223,14309,528,1144,4621,10309,5149,11453
292260,202311,4247,9813,3377,8561,119,301,2834,7107,2953,7408
292265,202311,4635,10498,3593,8787,101,297,2957,6961,3058,7258
292270,202311,6125,11295,4541,9240,273,484,3527,6955,3800,7439
292273,202311,3444,6697,2453,5348,158,340,1758,3908,1916,4248
292275,202311,2256,4951,1737,4185,57,145,1366,3113,1423,3258
292280,202311,3407,6880,2534,5793,109,245,2104,4800,2213,5045
292285,202311,3191,6424,2294,5155,148,289,1788,4055,1936,4344
292290,202311,9319,20377,6842,16593,636,1157,5096,12395,5732,13552
292300,202311,13251,29428,8920,22414,1715,4203,4681,11510,6396,15713
292303,202311,4213,9305,3321,7817,95,250,2794,6356,2889,6606
292305,202311,2836,6525,2350,5760,137,329,1915,4578,2052,4907
292310,202311,8544,17925,6709,15298,185,485,5683,12413,5868,12898
292320,202311,7057,16644,5101,13210,190,507,3915,9791,4105,10298
292330,202311,3947,6667,3012,5542,168,255,2476,4565,2644,4820
292335,202311,6311,14501,5007,12366,453,1041,3750,9193,4203,10234
292340,202311,6478,16486,4672,12814,565,1375,2961,8020,3526,9395
292350,202311,3488,7899,2750,6801,186,436,2144,5184,2330,5620
292360,202311,6095,14353,4480,11441,322,819,3109,7651,3431,8470
292370,202311,13461,27160,10610,23192,177,615,9514,20106,9691,20721
292380,202311,8363,20438,6638,17130,561,1330,4798,11993,5359,13323
292390,202311,5937,9377,4282,7411,176,270,3793,6479,3969,6749
292400,202311,30367,71342,22950,58010,2862,6786,14722,36154,17584,42940
292405,202311,5554,11885,4144,9534,189,452,3163,7229,3352,7681
292410,202311,3090,5677,2344,4703,126,226,1975,3899,2101,4125
292420,202311,6329,12073,5194,10504,160,285,4593,9043,4753,9328
292430,202311,6077,16088,3924,11691,308,917,2520,7144,2828,8061
292440,202311,11635,29257,9984,26681,155,640,8661,22524,8816,23164
292450,202311,5107,12708,3342,9197,220,601,2289,5995,2509,6596
292460,202311,8057,16318,6257,13507,385,979,5028,10301,5413,11280
292465,202311,3186,6971,2350,5619,97,234,1626,4011,1723,4245
292467,202311,2695,6161,2194,5400,303,653,1452,3704,1755,4357
292470,202311,3348,7972,2191,5976,161,436,1507,4043,1668,4479
292480,202311,8155,15060,6324,12728,308,500,5408,10818,5716,11318
292490,202311,3621,6817,2539,5323,63,148,2049,4050,2112,4198
292500,202311,9097,19709,6409,15136,379,798,4804,10982,5183,11780
292510,202311,17717,39636,12324,30545,1879,3686,7749,19541,9628,23227
292520,202311,9461,20634,7119,16518,464,1211,5330,11700,5794,12911
292525,202311,8225,16664,6184,14047,186,467,5271,11654,5457,12121
292530,202311,49496,109120,34839,84582,6891,17422,17591,39931,24482,57353
292540,202311,5053,8579,3651,7017,282,524,2990,5722,3272,6246
292550,202311,10766,25662,7336,20694,735,2065,4453,12602,5188,14667
292560,202311,5652,12400,4138,10021,179,510,3168,7290,3347,7800
292570,202311,4538,10425,3337,8300,102,340,2623,6182,2725,6522
292575,202311,8387,21295,7019,18966,1516,3845,4211,11634,5727,15479
292580,202311,9728,19945,7482,16562,350,583,6061,13129,6411,13712
292590,202311,9045,21194,6859,17165,571,1364,5298,12904,5869,14268
292593,202311,3613,7844,2461,5802,117,291,1861,4186,1978,4477
292595,202311,6930,15538,5558,13512,312,679,4340,10480,4652,11159
292600,202311,13996,32785,10981,27878,830,1805,8317,21061,9147,22866
292610,202311,5640,12199,4157,9677,267,620,3140,6992,3407,7612
292620,202311,8188,18553,6144,15764,208,676,5035,12561,5243,13237
292630,202311,11759,24210,8402,18671,1853,3905,4947,10679,6800,14584
292640,202311,9816,24968,7146,19917,684,1752,4428,12371,5112,14123
292650,202311,5070,11329,4061,9835,122,430,3504,8196,3626,8626
292660,202311,13340,32896,10197,27523,583,1501,7344,19525,7927,21026
292665,202311,2527,6368,1957,5489,120,276,1461,4141,1581,4417
292670,202311,4091,10348,2844,7906,333,975,1730,4518,2063,5493
292680,202311,4708,10999,3410,8645,143,356,2525,6070,2668,6426
292690,202311,2890,6956,1806,5120,274,711,1012,2934,1286,3645
292700,202311,13072,29553,9797,23910,994,1983,6763,16346,7757,18329
292710,202311,4430,9137,3911,8447,119,310,3531,7413,3650,7723
292720,202311,10496,21643,7844,17977,606,1205,5606,12979,6212,14184
292730,202311,6998,13265,5666,11297,309,519,4723,9331,5032,9850
292740,202311,583193,1113622,461494,926662,59223,112822,310005,595434,369228,708256
292750,202311,9380,19187,7209,16103,354,812,5793,12525,6147,13337
292760,202311,4787,11955,3689,9901,187,506,2735,7132,2922,7638
292770,202311,10322,21585,7591,17568,1113,2668,4788,10708,5901,13376
292780,202311,2552,4360,1738,3353,79,158,1399,2546,1478,2704
292790,202311,4723,8616,3129,6665,310,542,2296,4820,2606,5362
292800,202311,14931,31588,11550,26126,1431,2702,8022,18438,9453,21140
292805,202311,4630,9177,3391,7496,203,461,2647,5600,2850,6061
292810,202311,17097,32984,12611,26133,398,1053,10289,19800,10687,20853
292820,202311,8060,20790,5403,15928,904,2295,3139,9220,4043,11515
292830,202311,3664,7514,2839,6428,164,368,2197,4930,2361,5298
292840,202311,12813,25519,9900,21393,210,595,8616,17808,8826,18403
292850,202311,3239,7326,2411,5978,169,385,1713,4047,1882,4432
292860,202311,22556,42470,17187,34852,542,1350,14046,26738,14588,28088
292870,202311,30031,61035,22047,47860,3091,5487,13331,28089,16422,33576
292880,202311,14166,35032,9972,27016,464,1455,6588,16074,7052,17529
292890,202311,11085,23783,8646,19995,299,813,6896,15027,7195,15840
292895,202311,4140,7529,2912,5672,266,510,2165,4092,2431,4602
292900,202311,3756,8033,2967,6724,56,190,2330,4889,2386,5079
292905,202311,5532,12322,3945,9727,410,911,2658,6309,3068,7220
292910,202311,7265,15689,5809,13388,204,388,4741,10610,4945,10998
292920,202311,12809,28829,9988,23807,435,1308,7794,17485,8229,18793
292925,202311,6290,16256,4422,12392,467,1143,2816,7778,3283,8921
292930,202311,9001,22974,6507,17711,1083,2720,3157,8251,4240,10971
292935,202311,3302,6137,2435,5046,41,108,2122,4338,2163,4446
292937,202311,3295,7679,2543,6571,511,1359,1153,3215,1664,4574
292940,202311,3784,8258,2732,6573,531,1157,1578,3870,2109,5027
292950,202311,11253,26093,7868,19679,688,1685,5271,12259,5959,13944
292960,202311,6937,14279,5182,11611,243,543,3910,8360,4153,8903
292970,202311,5030,12179,4102,10704,161,438,3203,8252,3364,8690
292975,202311,5241,10518,4158,9061,130,307,3506,7349,3636,7656
292980,202311,4856,9128,3664,7379,72,166,3204,6218,3276,6384
292990,202311,14013,34766,10525,28355,765,2287,7429,18757,8194,21044
293000,202311,3235,7123,2314,5531,280,492,1476,3590,1756,4082
293010,202311,24205,52304,17457,41217,3174,7089,10231,23674,13405,30763
293015,202311,10607,28307,7609,22408,749,2098,4954,14345,5703,16443
293020,202311,12791,30159,10663,26769,204,623,9333,22793,9537,23416
293030,202311,6286,14958,4290,11532,320,611,2731,7513,3051,8124
293040,202311,5433,12165,3880,9812,159,359,3066,7600,3225,7959
293050,202311,32593,63264,25014,51145,2023,3734,18652,36655,20675,40389
293060,202311,4689,10993,3358,8482,259,680,2387,5709,2646,6389
293070,202311,43780,82272,33794,67155,2232,4575,25580,48123,27812,52698
293075,202311,4488,11901,3570,10302,82,330,2961,8375,3043,8705
293076,202311,4203,8789,3464,7782,128,240,2922,6575,3050,6815
293077,202311,8504,19487,5823,14774,1041,2202,3054,8174,4095,10376
293080,202311,5358,14058,4105,11634,109,389,3215,8692,3324,9081
293090,202311,3832,10153,2522,7567,268,765,1607,4655,1875,5420
293100,202311,7256,16858,5255,13216,597,1287,3661,9127,4258,10414
293105,202311,4797,13325,3735,11147,375,1031,2429,7187,2804,8218
293110,202311,3239,6510,2403,5223,178,343,1859,3969,2037,4312
293120,202311,6548,13535,5358,11686,504,815,4035,8876,4539,9691
293130,202311,4642,10568,3691,9167,118,348,3161,7611,3279,7959
293135,202311,40816,87577,24988,61683,5728,15110,8699,20066,14427,35176
293140,202311,3632,6026,2749,4900,134,213,2253,3859,2387,4072
293150,202311,6366,16613,4384,12360,634,1436,2661,7327,3295,8763
293160,202311,5032,10295,4187,9240,539,786,3096,7336,3635,8122
293170,202311,6805,10907,4853,8529,124,258,4136,6884,4260,7142
293180,202311,5766,13544,4347,11025,154,436,3427,8316,3581,8752
293190,202311,21668,42649,17905,37188,221,749,15870,31480,16091,32229
293200,202311,11654,22975,8638,18343,600,1116,6756,14108,7356,15224
293210,202311,7020,15112,5254,12252,599,1241,3597,8291,4196,9532
293220,202311,7627,15147,5193,11284,849,1677,3258,6862,4107,8539
293230,202311,6104,11741,4183,9202,483,961,2841,6254,3324,7215
293240,202311,5551,12229,4128,9860,194,368,2990,7309,3184,7677
293245,202311,4902,11450,3927,9766,257,649,2930,6862,3187,7511
293250,202311,7032,15013,4842,11469,586,1315,3113,7034,3699,8349
293260,202311,6032,13247,4173,10053,278,690,2828,6710,3106,7400
293270,202311,9346,17926,6772,14921,527,876,5274,12028,5801,12904
293280,202311,5999,12663,4672,10607,303,685,3711,8099,4014,8784
293290,202311,22785,53974,18145,45977,1785,4513,12600,30674,14385,35187
293300,202311,8535,17207,6417,13702,957,1675,4223,8808,5180,10483
293305,202311,5786,11380,4036,8946,114,329,3457,7352,3571,7681
293310,202311,2801,6146,2076,4947,46,119,1699,3871,1745,3990
293315,202311,5781,11088,4347,9042,411,644,3368,7086,3779,7730
293317,202311,3433,7151,2712,5957,488,937,1709,3776,2197,4713
293320,202311,18668,34591,15014,30053,296,727,13219,25363,13515,26090
293325,202311,2356,4924,1628,3902,186,443,1020,2331,1206,2774
293330,202311,104738,234310,72746,175332,11021,25780,40875,91700,51896,117480
293340,202311,2709,6624,1930,5164,183,446,1275,3359,1458,3805
293345,202311,4841,10937,3310,8419,856,2084,1362,3804,2218,5888
293350,202311,7312,17555,5814,15361,380,944,4564,11985,4944,12929
293360,202311,19454,40511,15038,34566,609,1425,12460,28185,13069,29610
310010,202311,1243,2574,759,1833,141,366,318,646,459,1012
310020,202311,4247,9874,2691,6842,467,1298,1203,2667,1670,3965
310030,202311,2540,6247,1806,4837,261,718,1119,2816,1380,3534
310040,202311,1056,2464,680,1734,79,235,341,742,420,977
310050,202311,2182,5247,1572,4123,180,517,924,2228,1104,2745
310060,202311,3834,9205,2824,7556,406,1071,1660,4499,2066,5570
310070,202311,427,946,261,660,20,45,174,425,194,470
310080,202311,911,2314,578,1649,78,235,252,680,330,915
310090,202311,6789,14121,5027,11317,240,625,3906,8257,4146,8882
310100,202311,4814,10586,3522,8458,101,333,2755,6169,2856,6502
310110,202311,6089,14217,4037,10368,567,1588,2266,5419,2833,7007
310120,202311,888,1930,501,1303,86,277,205,422,291,699
310130,202311,513,1195,421,1024,39,135,311,686,350,821
310140,202311,469,1189,317,909,65,197,135,334,200,531
310150,202311,8316,18100,5265,12529,471,1287,3111,6598,3582,7885
310160,202311,14377,30901,9196,21698,2207,5021,3856,8344,6063,13365
310163,202311,1531,4135,948,2799,266,815,221,506,487,1321
310170,202311,12556,26856,9080,21233,1138,2401,5930,13493,7068,15894
310180,202311,2621,5530,1654,3901,180,466,1062,2328,1242,2794
310190,202311,3405,8744,2079,5954,545,1682,426,1033,971,2715
310200,202311,2533,6397,1696,4766,517,1593,563,1249,1080,2842
310205,202311,1519,3701,1068,2920,162,435,627,1675,789,2110
310210,202311,2981,7206,2064,5343,177,382,1380,3452,1557,3834
310220,202311,1433,3575,947,2629,98,311,570,1449,668,1760
310230,202311,3102,7125,2166,5270,420,958,1117,2516,1537,3474
310240,202311,1323,3342,929,2523,130,375,523,1326,653,1701
310250,202311,1577,3246,1102,2451,40,124,836,1721,876,1845
310260,202311,5145,12210,2867,7633,636,1930,948,1923,1584,3853
310270,202311,3641,6827,2537,5296,108,250,2001,3979,2109,4229
310280,202311,3735,7210,2410,5145,183,393,1640,3151,1823,3544
310285,202311,2279,6335,1587,4875,218,676,875,2609,1093,3285
310290,202311,2137,5019,1529,3788,245,666,832,1786,1077,2452
310300,202311,2143,5300,1246,3412,130,378,583,1335,713,1713
310310,202311,417,871,234,559,43,112,119,250,162,362
310320,202311,602,1386,318,847,34,88,172,427,206,515
310330,202311,644,1398,306,748,62,161,127,276,189,437
310340,202311,10491,23538,6340,15687,1126,2553,2797,6832,3923,9385
310350,202311,18253,40429,10987,27442,1851,4992,5291,11736,7142,16728
310360,202311,838,1591,593,1213,27,75,453,862,480,937
310370,202311,1578,4449,1186,3667,333,1062,329,1051,662,2113
310375,202311,1139,2551,673,1753,263,658,172,438,435,1096
310380,202311,444,991,199,533,17,54,116,276,133,330
310390,202311,820,2247,601,1787,92,303,296,778,388,1081
310400,202311,16651,37234,10052,25355,1270,3477,5357,12225,6627,15702
310410,202311,1355,3544,633,1852,82,253,248,581,330,834
310420,202311,6395,15400,3635,9518,466,1277,1792,4040,2258,5317
310430,202311,2278,5631,1310,3611,255,723,572,1336,827,2059
310440,202311,859,1967,447,1167,87,201,173,412,260,613
310445,202311,1660,4176,1096,2990,99,252,751,1948,850,2200
310450,202311,6020,12691,3759,8918,345,926,2465,5358,2810,6284
310460,202311,2246,5449,1323,3556,300,767,289,679,589,1446
310470,202311,4091,8618,2876,6847,731,1562,1476,3594,2207,5156
310480,202311,1264,2971,795,2116,81,254,431,1004,512,1258
310490,202311,3761,9051,2484,6618,419,1122,1126,2677,1545,3799
310500,202311,1958,4481,1413,3537,210,539,815,1882,1025,2421
310510,202311,3174,7201,1923,4755,360,962,793,1748,1153,2710
310520,202311,1523,3557,836,2186,133,373,341,836,474,1209
310530,202311,1072,2552,609,1593,73,217,220,436,293,653
310540,202311,3703,9665,2237,6350,417,1220,781,1874,1198,3094
310550,202311,1585,3441,994,2388,122,287,547,1193,669,1480
310560,202311,23058,53698,13862,34876,1748,4875,7098,14819,8846,19694
310570,202311,1568,3329,1056,2540,47,131,792,1755,839,1886
310590,202311,5450,12520,3322,7992,230,671,2044,4344,2274,5015
310600,202311,1868,4641,1174,3056,134,337,618,1431,752,1768
310610,202311,618,1575,322,1001,76,241,62,171,138,412
310620,202311,317892,698363,203963,476442,24375,62438,114340,231753,138715,294191
310630,202311,6077,14784,3458,9040,556,1408,1794,4329,2350,5737
310640,202311,2078,4576,1364,3246,98,302,931,1958,1029,2260
310650,202311,2948,7065,1789,4729,124,359,1074,2660,1198,3019
310660,202311,1780,4101,1343,3444,44,156,1082,2658,1126,2814
310665,202311,1759,3743,1276,3009,89,277,994,2252,1083,2529
310670,202311,89653,198198,59711,140448,7579,18825,35063,74992,42642,93817
310680,202311,1003,2061,733,1631,33,94,540,1111,573,1205
310690,202311,3464,7080,2181,5039,349,695,1252,2710,1601,3405
310700,202311,657,1225,443,932,14,36,337,667,351,703
310710,202311,8266,20945,4631,13720,1208,3637,779,2041,1987,5678
310720,202311,1511,3049,1062,2368,50,130,801,1648,851,1778
310730,202311,13176,29905,9295,22816,710,1955,6369,14432,7079,16387
310740,202311,9199,22018,5628,14415,666,1939,2828,6225,3494,8164
310750,202311,1778,3743,1127,2582,183,452,589,1166,772,1618
310760,202311,965,2176,606,1550,73,173,363,900,436,1073
310770,202311,1382,3393,818,2294,113,346,389,943,502,1289
310780,202311,5006,10487,3395,7907,350,861,2190,4804,2540,5665
310790,202311,2424,6847,1801,5396,434,1424,428,1049,862,2473
310800,202311,2951,8036,1622,4972,329,1076,113,269,442,1345
310810,202311,1940,4087,1386,3094,132,301,957,2011,1089,2312
310820,202311,1520,3427,718,1949,182,480,197,498,379,978
310825,202311,3355,8122,2343,6402,66,270,1821,4652,1887,4922
310830,202311,2957,7051,1839,4852,359,1016,899,2028,1258,3044
310840,202311,2874,7007,1716,4684,375,1103,562,1229,937,2332
310850,202311,1726,4142,1169,3189,143,380,715,1845,858,2225
310855,202311,4279,9811,2720,6931,299,739,1647,3926,1946,4665
310860,202311,8520,21750,6081,17005,993,2431,3144,8763,4137,11194
310870,202311,1216,2647,856,2064,80,200,608,1363,688,1563
310880,202311,1093,2937,699,2063,109,318,347,954,456,1272
310890,202311,2770,7295,1472,4449,278,884,197,476,475,1360
310900,202311,5718,14577,3450,9350,676,1958,1377,3182,2053,5140
310910,202311,2799,6316,1550,4066,243,704,365,823,608,1527
310920,202311,2351,5467,1516,3978,286,724,784,2010,1070,2734
310925,202311,1364,3080,902,2263,71,178,602,1420,673,1598
310930,202311,7037,16260,4100,11261,952,2447,1576,4499,2528,6946
310940,202311,8835,18239,5930,13592,281,775,4447,9514,4728,10289
310945,202311,1873,4116,1158,2855,156,405,640,1447,796,1852
310950,202311,2317,6330,1249,3893,210,701,327,779,537,1480
310960,202311,869,2195,400,1126,59,163,124,304,183,467
310970,202311,1464,4103,851,2671,220,707,152,385,372,1092
310980,202311,464,974,221,519,16,48,126,257,142,305
310990,202311,1921,4430,1284,3248,156,444,731,1604,887,2048
311000,202311,5494,13438,3586,9666,847,2263,1543,3759,2390,6022
311010,202311,1242,3013,922,2424,232,614,414,1067,646,1681
311020,202311,1462,3351,784,2055,67,192,429,1011,496,1203
311030,202311,2429,5467,1449,3719,422,1179,472,1073,894,2252
311040,202311,379,1069,242,742,84,283,56,138,140,421
311050,202311,3605,8123,2378,5941,354,1034,1299,2796,1653,3830
311060,202311,4897,11127,2780,6901,336,899,1333,2808,1669,3707
311070,202311,3214,6981,1923,4715,257,726,998,2124,1255,2850
311080,202311,1442,2809,999,2153,50,139,753,1472,803,1611
311090,202311,2939,8121,1888,5767,438,1326,545,1569,983,2895
311100,202311,3205,8134,1926,5602,370,1187,520,1253,890,2440
311110,202311,4687,9438,1901,4728,484,1201,260,580,744,1781
311115,202311,1697,3245,1191,2522,29,90,931,1944,960,2034
311120,202311,9585,22268,5764,14359,925,2451,2597,5369,3522,7820
311130,202311,2398,5785,1491,4085,177,533,808,1965,985,2498
311140,202311,2075,4684,1235,3176,292,687,534,1336,826,2023
311150,202311,1804,5175,1241,3918,200,671,558,1558,758,2229
311160,202311,5376,13616,3216,9254,570,1795,1234,3109,1804,4904
311170,202311,1259,2894,872,2262,91,245,529,1387,620,1632
311180,202311,2075,4292,1026,2544,164,403,435,964,599,1367
311190,202311,1047,2711,656,1872,82,241,272,653,354,894
311200,202311,3020,7146,1841,4688,415,1115,731,1559,1146,2674
311205,202311,1140,2978,808,2306,58,167,447,1170,505,1337
311210,202311,1306,3424,1040,2962,142,349,663,1978,805,2327
311220,202311,1135,2453,871,1918,22,59,709,1453,731,1512
311230,202311,9772,26887,6194,18813,1554,4712,1613,4768,3167,9480
311240,202311,1537,3396,1016,2471,126,360,608,1258,734,1618
311250,202311,1829,4552,1105,3014,221,614,443,1045,664,1659
311260,202311,3323,7497,1639,4172,225,592,718,1538,943,2130
311265,202311,1739,3659,1105,2619,69,162,787,1716,856,1878
311270,202311,3880,9932,2797,7814,219,772,1767,4426,1986,5198
311280,202311,1692,4000,864,2360,247,649,195,480,442,1129
311290,202311,2237,6266,1786,5285,173,499,1077,3118,1250,3617
311300,202311,5429,13125,4116,10853,271,726,2987,7500,3258,8226
311310,202311,648,1633,427,1138,47,128,262,652,309,780
311320,202311,3808,10586,2592,7566,410,1223,1158,2952,1568,4175
311330,202311,8082,17334,5042,12178,892,2291,2079,4981,2971,7272
311340,202311,13961,34772,8947,24423,2194,5949,2516,6291,4710,12240
311350,202311,2830,6394,1645,4103,400,923,564,1262,964,2185
311360,202311,1464,3275,847,2221,199,523,347,850,546,1373
311370,202311,5674,12751,3494,8907,521,1443,1613,3627,2134,5070
311380,202311,501,1409,342,1048,47,153,184,541,231,694
311390,202311,2122,5823,1423,4407,383,1178,335,888,718,2066
311400,202311,2138,5121,1203,3088,227,605,456,929,683,1534
311410,202311,2431,6613,1620,4865,270,881,622,1600,892,2481
311420,202311,2106,5470,1271,3634,265,790,365,841,630,1631
311430,202311,5821,13881,3218,8493,541,1449,1254,3005,1795,4454
311440,202311,3957,9981,2343,6616,515,1606,334,652,849,2258
311450,202311,3281,8714,1812,5407,436,1476,460,1028,896,2504
311455,202311,1353,2852,724,1754,75,214,448,974,523,1188
311460,202311,773,2103,390,1220,73,236,95,242,168,478
311470,202311,592,1647,344,1095,82,286,44,114,126,400
311480,202311,1471,2918,1092,2318,109,204,825,1692,934,1896
311490,202311,367,983,229,659,43,143,97,226,140,369
311500,202311,666,1532,398,1036,32,92,203,472,235,564
311510,202311,4567,9857,2778,6688,509,1162,1347,3009,1856,4171
311520,202311,864,2057,617,1564,86,205,370,912,456,1117
311530,202311,12237,25527,6865,16391,1959,5257,1979,3847,3938,9104
311535,202311,1351,3152,682,1768,81,232,339,763,420,995
311540,202311,679,1770,530,1481,82,231,307,841,389,1072
311545,202311,2558,6394,1957,5344,137,360,1378,3629,1515,3989
311547,202311,2229,4367,1610,3376,89,191,1335,2706,1424,2897
311550,202311,3707,8877,2548,6600,492,1311,1065,2344,1557,3655
311560,202311,368,746,177,413,30,83,67,128,97,211
311570,202311,1650,3567,971,2515,70,203,595,1531,665,1734
311580,202311,2740,4953,1597,3352,180,360,1026,2046,1206,2406
311590,202311,796,1863,580,1515,65,180,322,776,387,956
311600,202311,1792,4161,1359,3506,196,594,889,2207,1085,2801
311610,202311,2901,7492,1835,5231,139,429,1119,2939,1258,3368
311615,202311,4659,10442,3321,8198,167,462,2448,5662,2615,6124
311620,202311,755,1851,458,1296,49,155,235,612,284,767
311630,202311,1560,3991,1054,2894,168,415,522,1417,690,1832
311640,202311,1013,2412,608,1632,97,268,322,791,419,1059
311650,202311,2301,5114,1568,3870,324,763,784,1830,1108,2593
311660,202311,4248,10894,2447,6781,370,1107,832,1803,1202,2910
311670,202311,2085,4602,1267,3043,185,443,603,1316,788,1759
311680,202311,2903,6738,1967,5039,159,352,1314,3306,1473,3658
311690,202311,747,1491,433,1024,48,106,232,522,280,628
311700,202311,2477,5365,1664,4054,36,95,1349,3172,1385,3267
311710,202311,2002,5341,1266,3816,356,1159,296,786,652,1945
311720,202311,546,1450,398,1139,57,177,237,662,294,839
311730,202311,6313,13762,3761,9004,745,2030,1849,3954,2594,5984
311740,202311,1210,2989,914,2505,81,227,608,1674,689,1901
311750,202311,4875,12877,3137,8991,328,968,1809,4635,2137,5603
311760,202311,943,2377,619,1660,113,351,249,511,362,862
311770,202311,2807,7088,1744,4911,397,1097,519,1291,916,2388
311780,202311,2008,5017,1154,3204,231,622,406,946,637,1568
311783,202311,2885,6518,1995,4908,64,205,1555,3567,1619,3772
311787,202311,1019,2688,598,1680,84,248,195,447,279,695
311790,202311,2023,5105,1163,3257,333,992,324,772,657,1764
311800,202311,7003,18568,3799,10575,943,2680,828,1704,1771,4384
311810,202311,1272,3067,932,2419,70,196,689,1662,759,1858
311820,202311,1376,2877,827,1946,74,191,532,1147,606,1338
311830,202311,12049,30364,7490,20409,2140,6023,1389,3416,3529,9439
311840,202311,5039,11069,3463,8600,363,935,2184,5283,2547,6218
311850,202311,445,1000,315,766,17,62,219,459,236,521
311860,202311,105062,226523,69331,159949,7945,20268,41566,86012,49511,106280
311870,202311,2276,5561,1326,3683,233,763,553,1282,786,2045
311880,202311,7633,17891,5528,14429,449,1105,3723,9488,4172,10593
311890,202311,2383,4818,1664,3678,68,200,1239,2494,1307,2694
311900,202311,799,1997,519,1517,105,293,217,616,322,909
311910,202311,5456,12293,3797,9593,773,1946,1904,4532,2677,6478
311920,202311,2695,5929,1964,4723,155,340,1341,3120,1496,3460
311930,202311,6211,12580,3907,8814,794,1846,1925,3932,2719,5778
311940,202311,19912,46551,10957,27876,1748,4646,4514,10115,6262,14761
311950,202311,2981,6850,1903,4832,164,430,1125,2706,1289,3136
311960,202311,609,1425,356,934,52,150,136,302,188,452
311970,202311,500,1492,315,1023,46,176,67,163,113,339
311980,202311,575,1407,251,744,44,141,87,221,131,362
